duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
0,0,0,0,0,136,1,1,45,1
2,12983,0,0,0,1,1,1,19,9
0,20,0,0,0,1,65,0,13,9
1,0,15,0,0,1,8,1,55,2
0,267,14515,0,0,4,4,1,22,9
0,1022,387,0,0,1,3,1,49,9
0,129,174,0,0,1,1,1,55,9
0,327,467,0,0,33,47,1,22,9
0,26,157,0,0,1,1,1,18,9
0,0,0,0,0,1,1,1,55,9
0,616,330,0,0,1,2,1,49,9
0,0,0,0,0,111,2,1,45,1
0,0,0,0,0,120,120,1,55,5
37,773,364200,0,0,1,1,1,55,9
0,350,3610,0,0,8,8,1,22,9
0,213,659,0,0,24,24,1,22,9
0,246,2090,0,0,16,16,1,22,9
0,45,44,0,0,505,505,2,45,9
0,0,0,0,0,204,18,1,45,1
0,0,0,0,0,118,19,1,28,1
0,0,0,0,0,1,1,1,43,5
0,196,1823,0,0,17,17,1,22,9
0,277,1816,0,0,17,18,1,22,9
0,0,0,0,0,116,8,1,5,1
0,0,0,0,0,273,13,1,9,2
0,294,6442,0,0,22,46,1,22,9
0,300,440,0,0,7,7,1,22,9
0,520,0,0,0,511,511,0,14,9
0,54,51,0,0,511,511,2,45,9
805,76944,1,0,0,12,12,1,22,4
0,720,281,0,0,1,2,1,49,9
0,301,19794,0,0,15,15,1,22,9
0,1,1,0,0,40,3,2,45,9
0,0,0,0,0,483,1,1,45,1
0,0,44,0,0,2,2,1,24,2
0,209,12894,0,0,11,11,1,22,9
8,220,688,0,0,1,1,1,18,9
0,43,71,0,0,113,113,2,11,9
0,88382,0,0,0,15,15,1,19,9
0,0,0,0,0,144,8,1,45,5
0,277,4968,0,0,13,13,1,22,9
0,321,2715,0,0,29,37,1,22,9
0,335,3228,0,0,49,50,1,22,9
0,0,0,0,0,266,8,1,31,1
0,234,3236,0,0,8,21,1,22,9
0,0,0,0,0,281,6,1,54,5
0,54540,8314,0,0,4,24,1,22,9
0,0,0,0,0,1,12,1,55,5
0,46,45,0,0,68,68,2,45,9
0,318,488,0,0,3,16,1,22,9
0,256,4926,0,0,1,41,1,22,9
0,0,0,0,0,239,7,1,25,1
0,0,0,0,0,201,3,1,45,1
282,160,599,0,0,1,1,1,18,9
0,229,509,0,0,1,1,1,22,9
0,0,0,0,0,280,8,1,24,1
0,105,146,0,0,2,2,2,45,9
7428,0,44,0,0,1,1,1,55,9
0,282,396,0,0,8,8,1,22,9
4,28,93,0,0,1,1,1,43,9
280,283618,0,0,0,2,2,1,19,9
0,233,2239,0,0,3,3,1,22,9
0,257,8712,0,0,2,20,1,22,9
0,0,0,0,0,412,1,1,40,1
0,214,645,0,0,30,30,1,22,9
0,0,0,0,0,4,6,1,55,1
0,0,0,0,0,109,13,1,45,1
0,0,0,0,0,114,1,1,49,5
0,203,651,0,0,19,19,1,22,9
0,0,0,0,0,216,14,1,45,1
0,0,83,0,0,1,2,1,49,9
0,307,484,0,0,2,2,1,22,9
0,320,1667,0,0,8,30,1,22,9
0,0,0,0,0,251,3,1,6,1
0,215,430,0,0,1,1,1,22,9
0,358,3691,0,0,11,11,1,22,9
8092,0,15,0,0,1,1,1,55,9
0,270,1332,0,0,2,2,1,22,9
0,337,283,0,0,24,29,1,22,9
0,0,0,0,0,267,19,1,45,1
0,0,0,0,0,231,6,1,45,1
0,1480,0,1,0,1,1,0,14,9
0,219,1310,0,0,4,4,1,22,9
0,258,1012,0,0,26,26,1,22,9
0,324,1093,0,0,5,8,1,22,9
0,0,0,0,0,58,19,1,17,2
0,0,36,0,0,3,7,1,43,2
0,236,10503,0,0,3,3,1,22,9
0,1699,0,0,0,1,1,1,19,9
0,327,910,0,0,14,15,1,22,9
0,303,2789,0,0,8,8,1,22,9
0,0,0,0,0,103,4,1,45,1
0,0,0,0,0,1,1,1,40,1
3,28,93,0,0,1,1,1,43,9
0,0,83,0,0,1,1,1,49,9
0,282,4532,0,0,6,6,1,22,9
0,44,113,0,0,3,5,2,11,9
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,119,7,1,60,2
0,0,0,0,0,497,1,1,40,5
0,26,157,0,0,1,1,1,18,9
0,0,0,0,0,217,6,1,45,1
0,0,0,0,0,106,15,1,45,1
1,995,330,0,0,1,1,1,49,9
0,0,0,0,0,239,12,1,45,1
31,197,1608,0,0,1,1,1,55,9
0,197,1830,0,0,2,2,1,22,9
0,0,0,0,0,117,10,1,45,1
0,230,843,0,0,25,25,1,22,9
0,161,14086,0,0,1,1,1,22,9
0,0,0,0,0,228,15,1,45,1
8080,0,15,0,0,1,1,1,55,9
8124,0,15,0,0,1,1,1,55,9
0,224,278,0,0,3,5,1,22,9
0,0,0,0,0,259,20,1,45,5
0,321,372,0,0,16,17,1,22,9
0,1032,0,0,0,173,173,0,14,9
0,0,0,0,0,282,17,1,63,1
0,48,0,0,0,5,5,2,45,9
0,303,289,0,0,6,11,1,22,9
0,508,0,0,0,511,511,0,14,9
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,132,12,1,45,1
0,8,447,0,0,1,2,1,17,9
0,43,78,0,0,208,207,2,11,9
0,124,174,0,0,2,2,1,55,9
0,0,0,0,0,226,2,1,45,1
0,257,633,0,0,3,4,1,22,9
0,42,42,0,0,7,12,2,11,9
0,42,42,0,0,13,19,2,11,9
0,219,5881,0,0,1,49,1,22,9
0,0,44,0,0,1,1,1,55,8
0,260,4027,0,0,11,11,1,22,9
7554,0,44,0,0,1,1,1,55,9
0,357,247,0,0,1,3,1,22,9
0,0,0,0,0,218,19,1,45,1
0,43,0,0,0,1,1,2,45,9
0,0,44,0,0,3,3,1,24,2
0,218,287,0,0,15,15,1,22,9
0,290,2267,0,0,4,5,1,22,9
0,42,42,0,0,4,5,2,11,9
0,0,0,0,0,131,5,1,45,1
0,0,0,0,0,269,7,1,45,1
2079,72564,0,0,0,11,11,1,22,4
0,8,0,0,0,1,14,0,13,9
0,0,0,0,0,1,9,1,55,5
0,0,0,0,0,109,5,1,45,1
0,244,8745,0,0,4,4,1,22,9
7466,0,44,0,0,1,1,1,55,9
0,124,188,0,0,1,1,1,55,2
0,0,0,0,0,200,8,1,45,5
0,1480,0,1,0,1,3,0,14,9
1,2599,293,0,0,3,3,1,49,9
0,226,651,0,0,19,21,1,22,9
0,0,0,0,0,267,11,1,45,1
8169,0,15,0,0,1,1,1,55,9
0,0,0,0,0,286,18,1,31,1
0,0,0,0,0,179,19,1,34,5
0,0,0,0,0,203,14,1,45,5
0,0,0,0,0,273,3,1,45,1
0,0,0,0,0,239,20,1,54,5
0,0,0,0,0,461,1,1,40,1
0,0,0,0,0,198,1,1,45,2
282,162,601,0,0,1,1,1,18,9
0,0,0,0,0,110,9,1,24,5
0,0,0,0,0,216,7,1,45,5
281,158,595,0,0,1,1,1,18,9
0,313,8558,0,0,8,19,1,22,9
0,0,0,0,0,158,5,1,45,5
7526,0,44,0,0,1,1,1,55,9
0,285,26746,0,0,2,3,1,22,9
0,0,0,0,0,242,2,1,45,1
0,0,0,0,0,272,14,1,45,1
2079,69644,0,0,0,12,12,1,22,4
0,293,771,0,0,10,35,1,22,9
0,0,0,0,0,510,1,1,45,1
0,0,0,0,0,444,1,1,40,1
0,121,174,0,0,1,1,1,55,9
1,4030,332,0,0,1,3,1,49,9
0,508,0,0,0,321,321,0,14,9
0,44,44,0,0,120,200,2,11,9
0,274,11522,0,0,1,2,1,22,9
0,205,398,0,0,20,20,1,22,9
0,44,44,0,0,139,139,2,11,9
4,26,93,0,0,1,1,1,43,9
0,0,0,0,0,148,1,1,45,1
0,0,0,0,0,233,17,1,29,1
0,45,45,0,0,205,204,2,11,9
0,0,0,0,0,139,17,1,45,1
0,389,1071,0,0,11,12,1,22,9
7510,0,44,0,0,1,1,1,55,9
0,0,0,0,0,200,13,1,17,2
0,22568,337,0,0,1,2,1,49,9
0,321,3413,0,0,6,9,1,22,9
0,44,44,0,0,2,3,2,11,9
27,360,1172,0,0,1,1,1,18,9
0,26,157,0,0,1,1,1,18,9
0,0,0,0,0,209,4,1,2,1
0,105,146,0,0,1,1,2,45,9
1,0,15,0,0,1,7,1,55,2
0,217,668,0,0,7,14,1,22,9
0,0,0,0,0,110,110,1,22,5
0,197,6356,0,0,18,19,1,22,9
0,280,303,0,0,2,2,1,22,9
0,0,0,0,0,445,1,1,40,1
0,0,0,0,0,217,9,1,63,1
0,0,44,0,0,1,1,1,55,8
0,353,1203,0,0,4,4,1,22,9
0,245,351,0,0,13,20,1,22,9
2069,72564,0,0,0,8,8,1,22,4
0,12,0,0,0,1,1,1,19,9
0,326,3942,0,0,11,34,1,22,9
0,276,1183,0,0,3,3,1,22,9
0,105,0,0,0,1,1,2,45,9
0,1008,0,0,0,70,70,0,14,9
0,283,3160,0,0,26,26,1,22,9
0,33,0,0,0,1,2,2,11,9
0,227,1699,0,0,7,7,1,22,9
0,43,0,0,0,2,2,2,45,9
0,211,14210,0,0,13,13,1,22,9
0,230,327,0,0,11,21,1,22,9
0,53,50,0,0,325,325,2,45,9
0,0,0,0,0,195,3,1,45,1
0,258,2007,0,0,10,10,1,22,9
0,54540,8314,0,0,4,6,1,22,9
0,276,1973,0,0,34,34,1,22,9
0,0,0,0,0,148,11,1,45,5
0,44,71,0,0,178,177,2,11,9
0,234,773,0,0,38,38,1,22,9
0,53,53,0,0,511,511,2,45,9
0,0,0,0,0,1,3,1,52,1
0,12,0,0,0,1,1,1,19,9
0,306,55311,0,0,6,9,1,22,9
0,0,0,0,0,202,10,1,3,1
0,1480,0,1,0,1,3,0,14,9
0,0,0,0,0,35,35,1,22,5
0,53,50,0,0,505,505,2,45,9
902,57964,0,0,0,42,42,1,22,4
0,0,0,0,0,1,2,1,55,9
1,1376,343,0,0,1,2,1,49,9
0,44,44,0,0,80,160,2,11,9
0,0,0,0,0,29,29,1,22,5
0,0,0,0,0,124,12,1,45,1
0,0,0,0,0,117,11,1,45,5
0,175,1724,0,0,1,15,1,22,9
282,164,599,0,0,1,1,1,18,9
0,0,0,0,0,224,2,1,45,5
0,0,0,0,0,234,2,1,33,5
0,342,665,0,0,9,10,1,22,9
1,1500,332,0,0,1,3,1,49,9
0,1710,366,0,0,1,3,1,49,9
4,28,93,0,0,1,1,1,43,9
0,140,4267,0,0,1,2,1,22,9
